id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
1584,Fresno europeo,30/11/2011 10:39,Bajo (2 - 4 mts),70,Grande,-68.8724842615,-32.8757069921,7,Residencial Parque,1786336.08966,0
1586,Acacia SP,30/11/2011 10:36,Bajo (2 - 4 mts),50,Mediano,-68.8725042227,-32.8757610897,7,Residencial Parque,1786336.08966,0
1604,Paraiso,24/11/2011 10:20,Bajo (2 - 4 mts),60,Mediano,-68.8716927424,-32.8794173468,7,Residencial Parque,1786336.08966,0
1605,Paraiso sombrilla,24/11/2011 10:19,Bajo (2 - 4 mts),50,Mediano,-68.8716663914,-32.8793389969,7,Residencial Parque,1786336.08966,0
1606,Paraiso,24/11/2011 10:18,Medio (4 - 8 mts),66,Grande,-68.8716554456,-32.8793064499,7,Residencial Parque,1786336.08966,0
1620,Acer,24/11/2011 10:00,Medio (4 - 8 mts),60,Mediano,-68.87141071,-32.8785933169,7,Residencial Parque,1786336.08966,0
1635,Paraiso sombrilla,23/11/2011 10:07,Bajo (2 - 4 mts),66,Grande,-68.8711443258,-32.8778024774,7,Residencial Parque,1786336.08966,0
1659,Morera,23/11/2011 08:34,Bajo (2 - 4 mts),32,Mediano,-68.8719009826,-32.8783121372,7,Residencial Parque,1786336.08966,0
1660,Morera,23/11/2011 08:26,Bajo (2 - 4 mts),32,Mediano,-68.8719119859,-32.8783447987,7,Residencial Parque,1786336.08966,0
1661,Fresno americano,23/11/2011 08:25,Muy bajo (1 - 2 mts),12,Chico,-68.8719215634,-32.8783732308,7,Residencial Parque,1786336.08966,0
1664,Paraiso,23/11/2011 08:21,Bajo (2 - 4 mts),30,Mediano,-68.871974455,-32.8785302987,7,Residencial Parque,1786336.08966,0
1686,Paraiso,25/11/2011 11:06,Bajo (2 - 4 mts),20,Chico,-68.8720583317,-32.877245131,7,Residencial Parque,1786336.08966,0
1690,Fresno americano,24/11/2011 12:40,Bajo (2 - 4 mts),20,Chico,-68.8719557269,-32.87794014,7,Residencial Parque,1786336.08966,0
1710,Paraiso,24/11/2011 12:07,Alto (> 8 mts),130,Grande,-68.8722715565,-32.8789341617,7,Residencial Parque,1786336.08966,0
1713,Morera,23/11/2011 08:07,Bajo (2 - 4 mts),12,Chico,-68.872313765,-32.8790638368,7,Residencial Parque,1786336.08966,0
1754,Aguaribay,24/11/2011 12:58,Medio (4 - 8 mts),90,Grande,-68.8708159034,-32.8794659292,7,Residencial Parque,1786336.08966,0
1759,Morera,25/11/2011 10:39,Medio (4 - 8 mts),40,Mediano,-68.8707353519,-32.8792179777,7,Residencial Parque,1786336.08966,0
1789,Braquiquito,25/11/2011 09:30,Medio (4 - 8 mts),85,Grande,-68.8700115751,-32.8787344446,7,Residencial Parque,1786336.08966,0
1800,Jacarand,24/11/2011 13:27,Bajo (2 - 4 mts),16,Chico,-68.8702479827,-32.8794242485,7,Residencial Parque,1786336.08966,0
1810,Acer,24/11/2011 13:14,Medio (4 - 8 mts),32,Mediano,-68.8705762569,-32.8799200448,7,Residencial Parque,1786336.08966,0
1817,Acer,24/11/2011 13:03,Medio (4 - 8 mts),30,Mediano,-68.8708924862,-32.8798592702,7,Residencial Parque,1786336.08966,0
1824,Paraiso,16/11/2011 16:01,Bajo (2 - 4 mts),38,Mediano,-68.86145431,-32.8714890664,7,Residencial Parque,1786336.08966,0
1841,Paraiso,17/11/2011 13:08,Bajo (2 - 4 mts),66,Grande,-68.8586206477,-32.8717537767,6,Residencial Norte,2694682.37982,0
1842,Paraiso,17/11/2011 13:00,Bajo (2 - 4 mts),66,Grande,-68.8586826095,-32.8721080845,6,Residencial Norte,2694682.37982,0
1844,Tipa,17/11/2011 12:51,Medio (4 - 8 mts),93,Grande,-68.8588294088,-32.8722257961,6,Residencial Norte,2694682.37982,0
1852,Acacia SP,17/11/2011 12:28,Muy bajo (1 - 2 mts),4,Chico,-68.8593088116,-32.8714947473,6,Residencial Norte,2694682.37982,0
1854,Acacia SP,17/11/2011 12:27,Muy bajo (1 - 2 mts),4,Chico,-68.8592857891,-32.8713319728,6,Residencial Norte,2694682.37982,0
1869,Acacia SP,16/11/2011 12:23,Medio (4 - 8 mts),60,Mediano,-68.8611354641,-32.8707551843,7,Residencial Parque,1786336.08966,0
1873,Paraiso,15/11/2011 13:24,Medio (4 - 8 mts),95,Grande,-68.8609141579,-32.8705710992,7,Residencial Parque,1786336.08966,0
1877,Paraiso,15/11/2011 13:19,Medio (4 - 8 mts),45,Mediano,-68.8608442798,-32.8702075601,7,Residencial Parque,1786336.08966,0
1883,Aguaribay,15/11/2011 12:15,Medio (4 - 8 mts),70,Grande,-68.861468852,-32.8696251147,7,Residencial Parque,1786336.08966,0
1887,lamo blanco,17/11/2011 12:48,Alto (> 8 mts),38,Mediano,-68.858162072,-32.8690822398,6,Residencial Norte,2694682.37982,0
1897,Acacia SP,17/11/2011 12:14,Muy bajo (1 - 2 mts),2,Chico,-68.8590023235,-32.8698028214,6,Residencial Norte,2694682.37982,0
1900,Acacia SP,17/11/2011 11:16,Muy bajo (1 - 2 mts),2,Chico,-68.8589955251,-32.8694487786,6,Residencial Norte,2694682.37982,1
1907,Paraiso,16/11/2011 12:49,Medio (4 - 8 mts),45,Mediano,-68.8587184458,-32.8687214818,6,Residencial Norte,2694682.37982,0
1909,Paraiso,18/11/2011 11:32,Bajo (2 - 4 mts),35,Mediano,-68.8584719414,-32.8687491196,6,Residencial Norte,2694682.37982,1
1916,Paraiso,18/11/2011 11:52,Medio (4 - 8 mts),60,Mediano,-68.8597559302,-32.8716787397,6,Residencial Norte,2694682.37982,0
1917,Paraiso,18/11/2011 11:50,Medio (4 - 8 mts),45,Mediano,-68.8597636569,-32.8717267546,7,Residencial Parque,1786336.08966,0
1920,Fresno europeo,18/11/2011 11:43,Muy bajo (1 - 2 mts),14,Chico,-68.8598075356,-32.8720157193,7,Residencial Parque,1786336.08966,0
1926,Paraiso,18/11/2011 12:31,Alto (> 8 mts),100,Grande,-68.8594268362,-32.8713670756,6,Residencial Norte,2694682.37982,0
1929,Paraiso,18/11/2011 12:27,Bajo (2 - 4 mts),18,Chico,-68.8594160652,-32.8712935808,6,Residencial Norte,2694682.37982,0
1933,Morera,16/11/2011 12:27,Medio (4 - 8 mts),60,Mediano,-68.8608119112,-32.8707586353,7,Residencial Parque,1786336.08966,0
1944,Fresno europeo,21/11/2011 12:32,Bajo (2 - 4 mts),33,Mediano,-68.8583525784,-32.8702871378,6,Residencial Norte,2694682.37982,0
1956,lamo blanco,21/11/2011 12:40,Medio (4 - 8 mts),48,Mediano,-68.8583830856,-32.8699687758,6,Residencial Norte,2694682.37982,0
1957,Perenne,18/05/2011 10:02,Bajo (2 - 4 mts),27,Mediano,-68.8607485385,-32.8901363139,5,Residencial Sur,2423808.92355,0
1958,Caducifolio,18/05/2011 09:54,Muy bajo (1 - 2 mts),12,Chico,-68.8606136773,-32.8901616897,5,Residencial Sur,2423808.92355,0
1974,Morera,03/01/2012 09:58,Bajo (2 - 4 mts),40,Mediano,-68.8596662046,-32.8892141115,5,Residencial Sur,2423808.92355,0
1975,Ligustro,03/01/2012 09:54,Bajo (2 - 4 mts),30,Mediano,-68.8595650013,-32.889229617,5,Residencial Sur,2423808.92355,0
1981,Morera,03/01/2012 11:02,Bajo (2 - 4 mts),46,Mediano,-68.8598102842,-32.8901939766,5,Residencial Sur,2423808.92355,1
1983,Morera,03/01/2012 10:34,Bajo (2 - 4 mts),30,Mediano,-68.860092286,-32.889545848,5,Residencial Sur,2423808.92355,0
1985,Prunas,03/01/2012 10:14,Bajo (2 - 4 mts),30,Mediano,-68.8600618974,-32.8892219136,5,Residencial Sur,2423808.92355,0
1987,Fresno europeo,18/10/2011 16:33,Muy bajo (1 - 2 mts),14,Chico,-68.8321721014,-32.8824902528,3,Parque O'Higgins,1531146.02653,0
2000,Ailanthus,14/11/2011 13:03,Alto (> 8 mts),58,Mediano,-68.8319161685,-32.8937893931,3,Parque O'Higgins,1531146.02653,0
2011,Morera,14/11/2011 13:38,Alto (> 8 mts),105,Grande,-68.8323094571,-32.8943463238,3,Parque O'Higgins,1531146.02653,0
2012,Caducifolio,14/11/2011 13:36,Alto (> 8 mts),90,Grande,-68.8322704842,-32.8942861161,3,Parque O'Higgins,1531146.02653,1
2019,Morera,02/11/2011 08:51,Medio (4 - 8 mts),95,Grande,-68.8329485656,-32.8948666297,3,Parque O'Higgins,1531146.02653,1
2022,Morera,02/11/2011 08:46,Bajo (2 - 4 mts),22,Mediano,-68.8329436474,-32.894617018,3,Parque O'Higgins,1531146.02653,0
2025,Acer,02/11/2011 08:40,Muy bajo (1 - 2 mts),10,Chico,-68.8329408674,-32.8943830652,3,Parque O'Higgins,1531146.02653,0
2031,Morera,01/11/2011 08:55,Medio (4 - 8 mts),100,Grande,-68.8343861031,-32.8949244421,3,Parque O'Higgins,1531146.02653,0
2033,Morera,01/11/2011 08:41,Medio (4 - 8 mts),60,Mediano,-68.8334290513,-32.8951036488,3,Parque O'Higgins,1531146.02653,0
2052,Fresno europeo,11/10/2011 17:13,Medio (4 - 8 mts),86,Grande,-68.8294394939,-32.8814195916,3,Parque O'Higgins,1531146.02653,0
2060,Caducifolio,11/10/2011 16:40,Muy bajo (1 - 2 mts),18,Chico,-68.8287405158,-32.8814652044,3,Parque O'Higgins,1531146.02653,0
2065,Pltano,11/10/2011 16:26,Medio (4 - 8 mts),54,Mediano,-68.8282719448,-32.8814319973,3,Parque O'Higgins,1531146.02653,0
2066,Pltano,11/10/2011 16:23,Alto (> 8 mts),84,Grande,-68.8282698519,-32.8813873805,3,Parque O'Higgins,1531146.02653,0
2077,Fresno americano,11/10/2011 15:40,Muy bajo (1 - 2 mts),9,Chico,-68.8283500252,-32.8803752216,4,Cuarta Este Área Fundacional,1822015.85685,0
2079,Pltano,11/10/2011 15:24,Alto (> 8 mts),110,Grande,-68.8285037969,-32.8803660604,4,Cuarta Este Área Fundacional,1822015.85685,0
2081,Morera,11/10/2011 14:56,Medio (4 - 8 mts),60,Mediano,-68.8290923274,-32.880329443,4,Cuarta Este Área Fundacional,1822015.85685,0
2106,Fresno europeo,18/10/2011 11:34,Medio (4 - 8 mts),36,Mediano,-68.8311557152,-32.8877781668,3,Parque O'Higgins,1531146.02653,0
2115,Fresno europeo,18/10/2011 11:23,Medio (4 - 8 mts),110,Grande,-68.8305148243,-32.8878103388,3,Parque O'Higgins,1531146.02653,0
2121,Ligustro,15/11/2011 07:54,Medio (4 - 8 mts),40,Mediano,-68.830148762,-32.8886527867,3,Parque O'Higgins,1531146.02653,0
2122,Morera,11/11/2011 12:14,Medio (4 - 8 mts),110,Grande,-68.8308202253,-32.8862332643,3,Parque O'Higgins,1531146.02653,1
2137,Acacia SP,09/11/2011 10:08,Medio (4 - 8 mts),75,Grande,-68.8334809198,-32.8912713721,3,Parque O'Higgins,1531146.02653,1
2147,Morera,07/11/2011 10:40,Muy bajo (1 - 2 mts),12,Chico,-68.8399015707,-32.8949913072,2,Barrio Civico,2366816.36021,0
2155,Fresno europeo,07/11/2011 09:31,Medio (4 - 8 mts),140,Grande,-68.8381363889,-32.8943173329,2,Barrio Civico,2366816.36021,0
2159,Morera,07/11/2011 09:16,Bajo (2 - 4 mts),40,Mediano,-68.8390132529,-32.8943034201,2,Barrio Civico,2366816.36021,0
2164,Morera,07/11/2011 09:03,Medio (4 - 8 mts),100,Grande,-68.8397723676,-32.8942904622,2,Barrio Civico,2366816.36021,1
2167,Morera,09/11/2011 16:42,Bajo (2 - 4 mts),26,Mediano,-68.8316285209,-32.8861979141,3,Parque O'Higgins,1531146.02653,0
2192,Morera,04/11/2011 16:15,Bajo (2 - 4 mts),86,Grande,-68.8327497017,-32.8874412933,3,Parque O'Higgins,1531146.02653,0
2196,Pltano,03/11/2011 08:53,Muy bajo (1 - 2 mts),10,Chico,-68.8343295725,-32.8905593363,3,Parque O'Higgins,1531146.02653,0
2213,Paraiso,28/10/2011 10:52,Medio (4 - 8 mts),110,Grande,-68.8382935191,-32.8926105622,3,Parque O'Higgins,1531146.02653,0
2218,Morera,31/10/2011 09:37,Medio (4 - 8 mts),50,Mediano,-68.8363602548,-32.8953795014,2,Barrio Civico,2366816.36021,0
2230,Morera,04/11/2011 08:23,Medio (4 - 8 mts),75,Grande,-68.8327770427,-32.8908131392,3,Parque O'Higgins,1531146.02653,0
2235,Pltano,31/10/2011 09:11,Alto (> 8 mts),180,Grande,-68.8373171993,-32.8936680587,2,Barrio Civico,2366816.36021,0
2241,Morera,03/11/2011 09:53,Medio (4 - 8 mts),80,Grande,-68.8366650921,-32.8939919599,3,Parque O'Higgins,1531146.02653,0
2242,Acer,03/11/2011 10:05,Muy bajo (1 - 2 mts),15,Chico,-68.8362114462,-32.894073084,3,Parque O'Higgins,1531146.02653,0
2248,Morera,31/10/2011 09:33,Medio (4 - 8 mts),55,Mediano,-68.8366045034,-32.8930510131,3,Parque O'Higgins,1531146.02653,0
2257,Paraiso,28/10/2011 08:27,Alto (> 8 mts),145,Grande,-68.838151409,-32.892607208,3,Parque O'Higgins,1531146.02653,0
2258,Paraiso,28/10/2011 08:26,Alto (> 8 mts),140,Grande,-68.8381475619,-32.8926657562,3,Parque O'Higgins,1531146.02653,1
2259,Fresno europeo,28/10/2011 08:22,Medio (4 - 8 mts),100,Grande,-68.8381405186,-32.8928392072,3,Parque O'Higgins,1531146.02653,1
2268,Morera,27/10/2011 09:42,Alto (> 8 mts),120,Grande,-68.8371735247,-32.8912233179,3,Parque O'Higgins,1531146.02653,1
2274,Fresno americano,03/11/2011 11:18,Medio (4 - 8 mts),55,Mediano,-68.8380454024,-32.8932336973,2,Barrio Civico,2366816.36021,0
2275,Tipa,03/11/2011 11:17,Bajo (2 - 4 mts),48,Mediano,-68.8379916116,-32.8932459222,2,Barrio Civico,2366816.36021,0
2276,Conifera,03/11/2011 11:13,Bajo (2 - 4 mts),30,Mediano,-68.8379413612,-32.8932553835,2,Barrio Civico,2366816.36021,0
2280,Morera,03/11/2011 11:53,Alto (> 8 mts),105,Grande,-68.8376295092,-32.8942183752,2,Barrio Civico,2366816.36021,0
2281,Morera,03/11/2011 11:44,Medio (4 - 8 mts),85,Grande,-68.8381392613,-32.8942276608,2,Barrio Civico,2366816.36021,0
2282,Paraiso,03/11/2011 11:42,Medio (4 - 8 mts),132,Grande,-68.8382970831,-32.8942232474,2,Barrio Civico,2366816.36021,1
2299,Fresno americano,04/11/2011 10:22,Muy bajo (1 - 2 mts),10,Chico,-68.8384947983,-32.8941509889,2,Barrio Civico,2366816.36021,0
2302,Morera,04/11/2011 07:37,Medio (4 - 8 mts),120,Grande,-68.8382930639,-32.893349978,2,Barrio Civico,2366816.36021,1
2305,Fresno europeo,04/11/2011 10:36,Medio (4 - 8 mts),145,Grande,-68.8387379762,-32.893111031,2,Barrio Civico,2366816.36021,0
2307,Fresno europeo,04/11/2011 10:44,Bajo (2 - 4 mts),33,Mediano,-68.8395332111,-32.8929541624,2,Barrio Civico,2366816.36021,0
2311,Pltano,03/11/2011 10:13,Alto (> 8 mts),130,Grande,-68.8347735472,-32.8950503916,3,Parque O'Higgins,1531146.02653,0
2317,Morera,02/11/2011 10:34,Alto (> 8 mts),95,Grande,-68.8362710963,-32.8950511368,2,Barrio Civico,2366816.36021,0
2320,Fresno americano,02/11/2011 10:13,Medio (4 - 8 mts),52,Mediano,-68.8355603796,-32.8951205352,2,Barrio Civico,2366816.36021,0
2327,Morera,03/11/2011 09:32,Alto (> 8 mts),58,Mediano,-68.8352068478,-32.8944201919,3,Parque O'Higgins,1531146.02653,0
2330,Fresno americano,25/10/2011 10:11,Bajo (2 - 4 mts),10,Chico,-68.8328567324,-32.8895686855,3,Parque O'Higgins,1531146.02653,0
2332,Fresno europeo,25/10/2011 08:59,Medio (4 - 8 mts),25,Mediano,-68.8332367189,-32.8887951123,3,Parque O'Higgins,1531146.02653,0
2352,Prunas,03/11/2011 17:57,Bajo (2 - 4 mts),22,Mediano,-68.8347910617,-32.8860530415,3,Parque O'Higgins,1531146.02653,0
2354,Prunas,03/11/2011 17:51,Bajo (2 - 4 mts),50,Mediano,-68.8346532094,-32.8860587374,3,Parque O'Higgins,1531146.02653,0
2355,Prunas,03/11/2011 17:49,Bajo (2 - 4 mts),80,Grande,-68.8346254942,-32.8860599469,3,Parque O'Higgins,1531146.02653,0
2381,Fresno europeo,31/10/2011 15:07,Bajo (2 - 4 mts),26,Mediano,-68.8369591169,-32.8859683369,3,Parque O'Higgins,1531146.02653,0
2382,Fresno europeo,31/10/2011 15:01,Bajo (2 - 4 mts),42,Mediano,-68.8371684017,-32.8859678052,3,Parque O'Higgins,1531146.02653,0
2384,Fresno americano,31/10/2011 14:44,Bajo (2 - 4 mts),46,Mediano,-68.8378219972,-32.8859428273,3,Parque O'Higgins,1531146.02653,1
2397,Fresno europeo,21/10/2011 13:51,Medio (4 - 8 mts),30,Mediano,-68.8309165703,-32.8902092592,3,Parque O'Higgins,1531146.02653,0
2436,Pltano,27/10/2011 10:30,Medio (4 - 8 mts),33,Mediano,-68.8384831639,-32.8896502294,3,Parque O'Higgins,1531146.02653,0
2438,Morera,27/10/2011 10:01,Medio (4 - 8 mts),65,Grande,-68.8371018662,-32.8901167844,3,Parque O'Higgins,1531146.02653,0
2441,Fresno europeo,27/10/2011 09:48,Medio (4 - 8 mts),160,Grande,-68.8374798461,-32.8908665285,3,Parque O'Higgins,1531146.02653,0
2449,Ailanthus,27/10/2011 08:51,Muy bajo (1 - 2 mts),15,Chico,-68.8357330829,-32.8912950084,3,Parque O'Higgins,1531146.02653,0
2453,Fresno europeo,26/10/2011 10:30,Alto (> 8 mts),130,Grande,-68.8357929744,-32.8924970738,3,Parque O'Higgins,1531146.02653,0
2456,Fresno americano,26/10/2011 10:26,Alto (> 8 mts),155,Grande,-68.8357975643,-32.8927337079,3,Parque O'Higgins,1531146.02653,0
2463,Morera,26/10/2011 09:44,Medio (4 - 8 mts),78,Grande,-68.8370775832,-32.8916825288,3,Parque O'Higgins,1531146.02653,0
2471,Fresno americano,25/10/2011 10:48,Medio (4 - 8 mts),90,Grande,-68.8356435277,-32.8919050255,3,Parque O'Higgins,1531146.02653,0
2482,Fresno europeo,21/10/2011 10:14,Bajo (2 - 4 mts),35,Mediano,-68.838121366,-32.8884992266,3,Parque O'Higgins,1531146.02653,0
2509,Fresno europeo,20/10/2011 11:51,Medio (4 - 8 mts),52,Mediano,-68.8358605962,-32.8885856609,3,Parque O'Higgins,1531146.02653,0
2516,Pltano,21/10/2011 13:52,Alto (> 8 mts),180,Grande,-68.8354774478,-32.8881833835,3,Parque O'Higgins,1531146.02653,0
2524,Fresno europeo,19/10/2011 12:47,Bajo (2 - 4 mts),28,Mediano,-68.8347176336,-32.8876194474,3,Parque O'Higgins,1531146.02653,0
2529,Morera,19/10/2011 12:37,Medio (4 - 8 mts),60,Mediano,-68.8342636483,-32.8877673444,3,Parque O'Higgins,1531146.02653,1
2530,Fresno americano,19/10/2011 12:34,Medio (4 - 8 mts),100,Grande,-68.8342707097,-32.8879008564,3,Parque O'Higgins,1531146.02653,1
2571,Morera,17/10/2011 12:55,Alto (> 8 mts),100,Grande,-68.8367333503,-32.882354581,1,Parque Central,1655357.93265,0
2578,Fresno europeo,21/10/2011 09:02,Bajo (2 - 4 mts),45,Mediano,-68.8317049878,-32.8888581499,3,Parque O'Higgins,1531146.02653,0
2580,Morera,20/10/2011 11:21,Muy bajo (1 - 2 mts),4,Chico,-68.8327070491,-32.889283292,3,Parque O'Higgins,1531146.02653,0
2592,Morera,07/10/2011 11:41,Medio (4 - 8 mts),104,Grande,-68.8309801475,-32.881172522,3,Parque O'Higgins,1531146.02653,0
2595,Morera,27/10/2011 17:37,Bajo (2 - 4 mts),36,Mediano,-68.830603079,-32.8813308414,3,Parque O'Higgins,1531146.02653,0
2598,Fresno europeo,27/10/2011 17:29,Medio (4 - 8 mts),70,Grande,-68.8301941611,-32.8813635684,3,Parque O'Higgins,1531146.02653,0
2621,Morera,07/10/2011 13:53,Alto (> 8 mts),120,Grande,-68.8304959372,-32.8802184007,4,Cuarta Este Área Fundacional,1822015.85685,0
2625,Morera,27/10/2011 12:47,Muy bajo (1 - 2 mts),20,Chico,-68.8310391538,-32.8804666738,3,Parque O'Higgins,1531146.02653,0
2628,Fresno europeo,26/10/2011 16:22,Bajo (2 - 4 mts),20,Chico,-68.832040044,-32.8801040644,3,Parque O'Higgins,1531146.02653,0
2637,Morera,21/10/2011 19:02,Alto (> 8 mts),160,Grande,-68.834803943,-32.8810160845,1,Parque Central,1655357.93265,0
2645,Caducifolio,21/10/2011 18:30,Muy bajo (1 - 2 mts),10,Chico,-68.8338629966,-32.8807838777,3,Parque O'Higgins,1531146.02653,0
2647,Caducifolio,24/10/2011 09:02,Alto (> 8 mts),120,Grande,-68.834252509,-32.8799397311,1,Parque Central,1655357.93265,0
2651,Morera,07/10/2011 08:43,Bajo (2 - 4 mts),10,Chico,-68.8311321102,-32.8845910582,3,Parque O'Higgins,1531146.02653,0
2666,Fresno europeo,07/10/2011 09:30,Bajo (2 - 4 mts),53,Mediano,-68.8298588737,-32.8845347306,3,Parque O'Higgins,1531146.02653,0
2667,Fresno europeo,07/10/2011 09:20,Bajo (2 - 4 mts),40,Mediano,-68.8298369292,-32.8840625405,3,Parque O'Higgins,1531146.02653,0
2673,Acacia SP,12/10/2011 14:45,Alto (> 8 mts),200,Grande,-68.8325125478,-32.8846981473,3,Parque O'Higgins,1531146.02653,0
2681,Morera,12/10/2011 08:29,Medio (4 - 8 mts),68,Grande,-68.8310415762,-32.8827979002,3,Parque O'Higgins,1531146.02653,0
2684,Fresno americano,12/10/2011 08:19,Alto (> 8 mts),70,Grande,-68.8310504061,-32.883007057,3,Parque O'Higgins,1531146.02653,0
2686,Paraiso,12/10/2011 08:08,Medio (4 - 8 mts),120,Grande,-68.8310852924,-32.8836642132,3,Parque O'Higgins,1531146.02653,0
2691,Fresno europeo,11/10/2011 12:33,Medio (4 - 8 mts),22,Mediano,-68.8298159517,-32.8836307944,3,Parque O'Higgins,1531146.02653,0
2694,Caducifolio,11/10/2011 12:22,Bajo (2 - 4 mts),23,Mediano,-68.8297894139,-32.8832986912,3,Parque O'Higgins,1531146.02653,0
2699,Fresno europeo,11/10/2011 12:15,Muy bajo (1 - 2 mts),2,Chico,-68.8297686419,-32.8829776506,3,Parque O'Higgins,1531146.02653,0
2704,Perenne,11/10/2011 08:15,Medio (4 - 8 mts),200,Grande,-68.8298475594,-32.8827051304,3,Parque O'Higgins,1531146.02653,0
2709,Perenne,12/10/2011 14:27,Medio (4 - 8 mts),18,Chico,-68.8320844992,-32.8826050225,3,Parque O'Higgins,1531146.02653,0
2710,Fresno americano,12/10/2011 14:26,Alto (> 8 mts),90,Grande,-68.8320833575,-32.882588814,3,Parque O'Higgins,1531146.02653,0
2713,Fresno americano,12/10/2011 14:21,Alto (> 8 mts),118,Grande,-68.831882561,-32.8826082147,3,Parque O'Higgins,1531146.02653,0
2717,Fresno americano,12/10/2011 14:17,Medio (4 - 8 mts),60,Mediano,-68.8315359497,-32.8826297883,3,Parque O'Higgins,1531146.02653,0
2725,Fresno europeo,12/10/2011 08:34,Medio (4 - 8 mts),35,Mediano,-68.8311746153,-32.8828449246,3,Parque O'Higgins,1531146.02653,0
2726,Acer,14/10/2011 11:31,Medio (4 - 8 mts),68,Grande,-68.8311649665,-32.8850992917,3,Parque O'Higgins,1531146.02653,0
2738,Tilo,14/10/2011 11:54,Bajo (2 - 4 mts),19,Chico,-68.8299189288,-32.885670139,3,Parque O'Higgins,1531146.02653,0
2753,Paraiso sombrilla,12/10/2011 18:01,Medio (4 - 8 mts),80,Grande,-68.8360424819,-32.8810297166,1,Parque Central,1655357.93265,0
2759,Morera,12/10/2011 17:09,Bajo (2 - 4 mts),60,Mediano,-68.83523783,-32.8811509748,1,Parque Central,1655357.93265,0
2767,Ailanthus,13/10/2011 17:06,Medio (4 - 8 mts),70,Grande,-68.8351331124,-32.882333733,3,Parque O'Higgins,1531146.02653,0
2768,Acacia SP,14/10/2011 19:00,Alto (> 8 mts),120,Grande,-68.8335039503,-32.8824073143,3,Parque O'Higgins,1531146.02653,0
2774,Fresno europeo,19/10/2011 16:34,Bajo (2 - 4 mts),50,Mediano,-68.8297050058,-32.8819313086,3,Parque O'Higgins,1531146.02653,0
2775,Jacarand,19/10/2011 16:27,Medio (4 - 8 mts),64,Grande,-68.8296915707,-32.8817682743,3,Parque O'Higgins,1531146.02653,0
2776,Fresno europeo,20/10/2011 16:03,Bajo (2 - 4 mts),60,Mediano,-68.8296764156,-32.8816285265,3,Parque O'Higgins,1531146.02653,0
2778,Fresno europeo,20/10/2011 16:00,Bajo (2 - 4 mts),30,Mediano,-68.8296687481,-32.8815397264,3,Parque O'Higgins,1531146.02653,0
2791,Morera,20/10/2011 17:00,Bajo (2 - 4 mts),40,Mediano,-68.8352076813,-32.880648979,1,Parque Central,1655357.93265,0
2792,Morera,20/10/2011 16:57,Bajo (2 - 4 mts),36,Mediano,-68.8352092289,-32.8806840641,1,Parque Central,1655357.93265,0
2797,Paraiso,11/11/2011 09:08,Medio (4 - 8 mts),85,Grande,-68.828839042,-32.8851628085,3,Parque O'Higgins,1531146.02653,0
2823,lamo blanco,09/11/2011 09:35,Medio (4 - 8 mts),40,Mediano,-68.8317303576,-32.8920895848,3,Parque O'Higgins,1531146.02653,0
2825,Conifera,04/11/2011 09:36,Bajo (2 - 4 mts),36,Mediano,-68.8308950749,-32.8918897533,3,Parque O'Higgins,1531146.02653,0
2827,Conifera,07/11/2011 08:36,Bajo (2 - 4 mts),42,Mediano,-68.8310182132,-32.8924431,3,Parque O'Higgins,1531146.02653,0
2840,Morera,09/11/2011 11:39,Alto (> 8 mts),148,Grande,-68.8330403878,-32.8934338774,3,Parque O'Higgins,1531146.02653,0
2852,Morera,04/11/2011 09:55,Alto (> 8 mts),123,Grande,-68.8348863322,-32.8937592878,3,Parque O'Higgins,1531146.02653,0
2855,Fresno europeo,07/11/2011 08:28,Medio (4 - 8 mts),60,Mediano,-68.8346632942,-32.8935901317,3,Parque O'Higgins,1531146.02653,0
